296	986
296	987
297	988
297	989
297	990
297	991
298	992
298	993
298	994
298	995
298	996
299	997
299	998
299	999
299	1000
299	1001
300	1002
300	1003
300	1004
301	1005
301	1006
301	1007
301	1008
301	1009
302	1010
302	1011
302	1012
302	1013
302	1014
303	1015
303	1016
303	1017
303	1018
303	1019
304	1020
304	1021
304	1022
304	1023
304	1024
305	1025
305	1026
305	1027
305	1028
305	1029
306	1030
306	1031
306	1032
306	1033
307	1034
307	1035
307	1036
307	1037
308	1038
308	1039
308	1040
308	1041
309	1042
309	1043
309	1044
310	1045
311	1046
311	1047
312	1048
312	1049
312	1050
312	1051
312	1052
313	1053
313	1054
313	1055
313	1056
314	1057
314	1058
315	1059
315	1060
315	1061
315	1062
315	1063
316	1064
316	1065
316	1066
316	1067
316	1068
317	1069
317	1070
317	1071
317	1072
317	1073
318	1074
318	1075
318	1076
318	1077
318	1078
319	1079
319	1080
319	1081
319	1082
319	1083
320	1084
320	1085
320	1086
321	1087
321	1088
321	1089
321	1090
322	1091
322	1092
322	1093
323	1094
323	1095
323	1096
324	1097
324	1098
324	1099
324	1100
324	1101
325	1102
325	1103
325	1104
325	1105
326	1106
326	1107
326	1108
326	1109
326	1110
327	1111
327	1112
327	1113
327	1114
328	1115
328	1116
328	1117
328	1118
329	1119
329	1120
329	1121
329	1122
330	1123
330	1124
330	1125
331	1126
331	1127
331	1128
332	1129
332	1130
332	1131
332	1132
333	1133
333	1134
333	1135
333	1136
333	1137
334	1138
334	1139
334	1140
334	1141
334	1142
335	1143
335	1144
335	1145
335	1146
335	1147
336	1148
336	1149
336	1150
336	1151
337	1152
337	1153
337	1154
337	1155
338	1156
338	1157
338	1158
338	1159
338	1160
339	1161
339	1162
339	1163
339	1164
340	1165
340	1166
340	1167
341	1168
341	1169
341	1170
342	1171
342	1172
342	1173
342	1174
343	1175
343	1176
343	1177
343	1178
344	1179
344	1180
344	1181
344	1182
344	1183
345	1184
345	1185
345	1186
345	1187
346	1188
346	1189
346	1190
617	1191
617	1192
617	1193
617	1194
617	1195
618	1196
618	1197
618	1198
618	1199
619	1200
619	1201
619	1202
619	1203
619	1204
620	1205
620	1206
620	1207
621	1208
621	1209
621	1210
621	1211
622	1212
622	1213
622	1214
622	1215
622	1216
623	1217
623	1218
623	1219
623	1220
624	1221
624	1222
624	1223
624	1224
624	1225
625	1226
625	1227
625	1228
625	1229
626	1230
626	1231
626	1232
626	1233
626	1234
627	1235
627	1236
627	1237
627	1238
627	1239
628	1240
628	1241
628	1242
628	1243
628	1244
629	1245
629	1246
629	1247
629	1248
629	1249
630	1250
630	1251
630	1252
630	1253
630	1254
631	1255
632	1256
632	1257
632	1258
633	1259
633	1260
633	1261
633	1262
633	1263
634	1264
635	1265
635	1266
635	1267
635	1268
635	1269
636	1270
636	1271
636	1272
636	1273
636	1274
637	1275
637	1276
638	1277
638	1278
638	1279
638	1280
638	1281
639	1282
639	1283
639	1284
639	1285
639	1286
640	1287
640	1288
640	1289
640	1290
640	1291
641	1292
641	1293
641	1294
641	1295
641	1296
642	1297
642	1298
642	1299
642	1300
643	1301
643	1302
644	1303
644	1304
644	1305
644	1306
645	1307
645	1308
645	1309
646	1310
646	1311
646	1312
646	1313
646	1314
647	1315
647	1316
647	1317
647	1318
648	1319
648	1320
648	1321
648	1322
649	1323
649	1324
649	1325
649	1326
649	1327
650	1328
650	1329
650	1330
650	1331
651	1332
652	1333
652	1334
652	1335
652	1336
652	1337
653	1338
653	1339
653	1340
653	1341
653	1342
654	1343
654	1344
654	1345
654	1346
655	1347
655	1348
655	1349
656	1350
656	1351
656	1352
656	1353
656	1354
657	1355
657	1356
657	1357
657	1358
657	1359
658	1360
658	1361
658	1362
658	1363
658	1364
659	1365
659	1366
660	1367
660	1368
661	1369
661	1370
661	1371
662	1372
662	1373
662	1374
663	1375
663	1376
663	1377
663	1378
663	1379
664	1380
664	1381
664	1382
664	1383
665	1384
665	1385
665	1386
665	1387
666	1388
666	1389
666	1390
667	1391
667	1392
667	1393
667	1394
667	1395
668	1396
668	1397
668	1398
668	1399
669	1400
669	1401
669	1402
669	1403
670	1404
670	1405
670	1406
670	1407
670	1408
671	1409
671	1410
671	1411
671	1412
672	1413
673	1414
673	1415
673	1416
673	1417
673	1418
674	1419
674	1420
674	1421
674	1422
674	1423
675	1424
675	1425
675	1426
675	1427
675	1428
676	1429
676	1430
677	1431
677	1432
677	1433
677	1434
677	1435
678	1436
678	1437
678	1438
678	1439
679	1440
679	1441
679	1442
679	1443
680	1444
680	1445
680	1446
680	1447
681	1448
681	1449
681	1450
681	1451
682	1452
682	1453
682	1454
682	1455
682	1456
683	1457
683	1458
683	1459
683	1460
684	1461
684	1462
684	1463
685	1464
685	1465
685	1466
686	1467
686	1468
687	1469
687	1470
687	1471
687	1472
687	1473
688	1474
688	1475
688	1476
688	1477
688	1478
689	1479
689	1480
689	1481
689	1482
689	1483
690	1484
690	1485
691	1486
691	1487
691	1488
691	1489
691	1490
692	1491
692	1492
692	1493
693	1494
693	1495
693	1496
693	1497
694	1498
694	1499
695	1500
695	1501
695	1502
695	1503
695	1504
696	1505
696	1506
696	1507
696	1508
697	1509
697	1510
698	1511
698	1512
698	1513
698	1514
698	1515
699	1516
699	1517
699	1518
699	1519
700	1520
700	1521
700	1522
700	1523
701	1524
701	1525
701	1526
701	1527
701	1528
702	1529
702	1530
702	1531
703	1532
703	1533
703	1534
703	1535
704	1536
704	1537
704	1538
704	1539
704	1540
705	1541
705	1542
705	1543
705	1544
705	1545
706	1546
706	1547
706	1548
706	1549
706	1550
707	1551
707	1552
707	1553
707	1554
707	1555
708	1556
708	1557
708	1558
708	1559
709	1560
709	1561
709	1562
709	1563
709	1564
710	1565
710	1566
710	1567
710	1568
710	1569
711	1570
711	1571
711	1572
711	1573
712	1574
712	1575
712	1576
712	1577
712	1578
713	1579
713	1580
714	1581
714	1582
714	1583
714	1584
714	1585
715	1586
715	1587
715	1588
715	1589
715	1590
716	1591
716	1592
716	1593
716	1594
716	1595
717	1596
717	1597
717	1598
717	1599
718	1600
718	1601
718	1602
719	1603
719	1604
719	1605
719	1606
719	1607
720	1608
720	1609
720	1610
720	1611
721	1612
721	1613
721	1614
721	1615
721	1616
722	1617
722	1618
722	1619
722	1620
722	1621
723	1622
723	1623
723	1624
724	1625
724	1626
724	1627
724	1628
724	1629
725	1630
725	1631
725	1632
725	1633
725	1634
726	1635
726	1636
726	1637
726	1638
727	1639
727	1640
727	1641
727	1642
727	1643
728	1644
728	1645
728	1646
728	1647
728	1648
729	1649
729	1650
729	1651
729	1652
729	1653
730	1654
730	1655
730	1656
731	1657
731	1658
731	1659
731	1660
732	1661
732	1662
732	1663
732	1664
732	1665
733	1666
733	1667
733	1668
733	1669
733	1670
734	1671
734	1672
734	1673
734	1674
734	1675
735	1676
735	1677
735	1678
735	1679
736	1680
736	1681
736	1682
736	1683
736	1684
737	1685
737	1686
737	1687
737	1688
737	1689
738	1690
738	1691
738	1692
738	1693
738	1694
739	1695
739	1696
739	1697
739	1698
739	1699
740	1700
740	1701
740	1702
740	1703
740	1704
741	1705
741	1706
741	1707
741	1708
741	1709
742	1710
742	1711
742	1712
742	1713
743	1714
743	1715
743	1716
743	1717
744	1718
744	1719
744	1720
744	1721
744	1722
745	1723
745	1724
745	1725
745	1726
745	1727
746	1728
746	1729
746	1730
747	1731
747	1732
747	1733
747	1734
748	1735
748	1736
748	1737
748	1738
749	1739
749	1740
749	1741
749	1742
750	1743
751	1744
751	1745
752	1746
752	1747
752	1748
752	1749
752	1750
753	1751
753	1752
753	1753
753	1754
753	1755
754	1756
754	1757
754	1758
754	1759
754	1760
755	1761
755	1762
755	1763
755	1764
755	1765
756	1766
756	1767
756	1768
756	1769
757	1770
757	1771
757	1772
757	1773
757	1774
758	1775
758	1776
758	1777
758	1778
758	1779
759	1780
759	1781
759	1782
760	1783
760	1784
761	1785
761	1786
761	1787
761	1788
761	1789
762	1790
762	1791
763	1792
763	1793
763	1794
763	1795
764	1796
764	1797
764	1798
764	1799
764	1800
765	1801
765	1802
765	1803
765	1804
766	1805
766	1806
766	1807
766	1808
767	1809
767	1810
767	1811
767	1812
767	1813
768	1814
768	1815
768	1816
768	1817
769	1818
769	1819
769	1820
769	1821
770	1822
770	1823
770	1824
770	1825
771	1826
771	1827
771	1828
771	1829
771	1830
772	1831
772	1832
772	1833
772	1834
772	1835
773	1836
773	1837
773	1838
773	1839
774	1840
774	1841
774	1842
775	1843
775	1844
775	1845
775	1846
775	1847
776	1848
776	1849
776	1850
776	1851
776	1852
777	1853
777	1854
777	1855
777	1856
777	1857
778	1858
778	1859
778	1860
779	1861
779	1862
779	1863
779	1864
780	1865
780	1866
781	1867
781	1868
781	1869
781	1870
782	1871
782	1872
782	1873
782	1874
783	1875
783	1876
783	1877
783	1878
783	1879
784	1880
784	1881
784	1882
784	1883
785	1884
785	1885
785	1886
785	1887
786	1888
786	1889
786	1890
786	1891
786	1892
787	1893
787	1894
787	1895
787	1896
787	1897
788	1898
788	1899
788	1900
788	1901
789	1902
789	1903
789	1904
790	1905
790	1906
790	1907
790	1908
790	1909
791	1910
791	1911
791	1912
791	1913
791	1914
792	1915
792	1916
792	1917
792	1918
792	1919
793	1920
793	1921
793	1922
793	1923
793	1924
794	1925
794	1926
794	1927
794	1928
794	1929
795	1930
795	1931
795	1932
795	1933
795	1934
796	1935
796	1936
796	1937
796	1938
796	1939
797	1940
797	1941
797	1942
797	1943
797	1944
798	1945
798	1946
798	1947
798	1948
798	1949
799	1950
799	1951
799	1952
800	1953
800	1954
800	1955
800	1956
801	1957
801	1958
801	1959
801	1960
801	1961
802	1962
802	1963
802	1964
803	1965
803	1966
803	1967
804	1968
804	1969
804	1970
805	1971
805	1972
805	1973
805	1974
806	1975
806	1976
806	1977
806	1978
806	1979
807	1980
807	1981
807	1982
807	1983
807	1984
808	1985
808	1986
808	1987
808	1988
808	1989
809	1990
809	1991
810	1992
810	1993
810	1994
810	1995
811	1996
811	1997
811	1998
811	1999
812	2000
812	2001
812	2002
812	2003
812	2004
813	2005
813	2006
813	2007
814	2008
814	2009
814	2010
814	2011
815	2012
815	2013
815	2014
815	2015
815	2016
816	2017
816	2018
816	2019
816	2020
816	2021
817	2022
817	2023
817	2024
817	2025
818	2026
818	2027
818	2028
818	2029
818	2030
819	2031
819	2032
819	2033
819	2034
819	2035
820	2036
820	2037
820	2038
821	2039
821	2040
821	2041
821	2042
821	2043
822	2044
822	2045
822	2046
822	2047
822	2048
823	2049
823	2050
823	2051
824	2052
824	2053
824	2054
825	2055
825	2056
825	2057
826	2058
826	2059
826	2060
826	2061
826	2062
827	2063
827	2064
827	2065
828	2066
828	2067
828	2068
828	2069
828	2070
829	2071
829	2072
829	2073
829	2074
830	2075
830	2076
831	2077
831	2078
831	2079
831	2080
831	2081
832	2082
832	2083
832	2084
832	2085
833	2086
833	2087
833	2088
833	2089
833	2090
834	2091
834	2092
834	2093
834	2094
834	2095
835	2096
835	2097
835	2098
835	2099
835	2100
836	2101
836	2102
836	2103
836	2104
837	2105
837	2106
838	2107
838	2108
839	2109
839	2110
839	2111
839	2112
840	2113
840	2114
840	2115
840	2116
840	2117
841	2118
841	2119
841	2120
841	2121
841	2122
842	2123
842	2124
842	2125
842	2126
842	2127
843	2128
843	2129
843	2130
844	2131
844	2132
845	2133
845	2134
845	2135
845	2136
846	2137
846	2138
846	2139
847	2140
847	2141
847	2142
847	2143
848	2144
848	2145
848	2146
848	2147
849	2148
849	2149
849	2150
849	2151
850	2152
850	2153
850	2154
850	2155
850	2156
851	2157
851	2158
851	2159
851	2160
851	2161
852	2162
852	2163
853	2164
853	2165
854	2166
854	2167
855	2168
855	2169
856	2170
856	2171
858	2172
859	2173
859	2174
859	2175
860	2176
861	2177
862	2178
862	2179
862	2180
862	2181
863	2182
864	2183
864	2184
864	2185
865	2186
865	2187
865	2188
866	2189
867	2190
867	2191
868	2192
868	2193
868	2194
868	2195
868	2196
869	2197
869	2198
870	2199
870	2200
871	2201
871	2202
873	2203
873	2204
873	2205
873	2206
874	2207
874	2208
875	2209
877	2210
877	2211
877	2212
877	2213
878	2214
878	2215
879	2216
879	2217
880	2218
880	2219
881	2220
882	2221
882	2222
882	2223
882	2224
883	2225
883	2226
884	2227
884	2228
884	2229
884	2230
885	2231
886	2232
886	2233
887	2234
887	2235
887	2236
887	2237
887	2238
889	2239
889	2240
889	2241
890	2242
891	2243
891	2244
892	2245
893	2246
893	2247
894	2248
895	2249
895	2250
895	2251
895	2252
896	2253
897	2254
897	2255
897	2256
897	2257
897	2258
898	2259
899	2260
899	2261
899	2262
899	2263
900	2264
901	2265
901	2266
901	2267
901	2268
901	2269
902	2270
902	2271
902	2272
903	2273
904	2274
905	2275
906	2276
907	2277
907	2278
909	2279
909	2280
910	2281
910	2282
911	2283
911	2284
911	2285
912	2286
913	2287
913	2288
913	2289
913	2290
914	2291
914	2292
914	2293
915	2294
915	2295
916	2296
916	2297
916	2298
917	2299
917	2300
917	2301
918	2302
918	2303
918	2304
919	2305
919	2306
919	2307
920	2308
920	2309
920	2310
920	2311
921	2312
922	2313
922	2314
922	2315
922	2316
923	2317
923	2318
923	2319
924	2320
924	2321
925	2322
925	2323
925	2324
926	2325
926	2326
926	2327
927	2328
927	2329
927	2330
928	2331
928	2332
928	2333
929	2334
929	2335
929	2336
930	2337
930	2338
930	2339
931	2340
931	2341
931	2342
931	2343
931	2344
932	2345
932	2346
932	2347
933	2348
933	2349
934	2350
934	2351
934	2352
935	2353
935	2354
936	2355
936	2356
936	2357
937	2358
937	2359
937	2360
938	2361
939	2362
939	2363
939	2364
939	2365
940	2366
940	2367
940	2368
941	2369
942	2370
942	2371
942	2372
944	2373
944	2374
946	2375
946	2376
947	2377
947	2378
947	2379
949	2380
950	2381
951	2382
951	2383
953	2384
954	2385
954	2386
954	2387
955	2388
955	2389
955	2390
955	2391
956	2392
957	2393
957	2394
957	2395
957	2396
958	2397
959	2398
959	2399
959	2400
959	2401
959	2402
960	2403
960	2404
960	2405
962	2406
962	2407
962	2408
962	2409
963	2410
963	2411
963	2412
963	2413
963	2414
964	2415
964	2416
965	2417
965	2418
965	2419
965	2420
965	2421
966	2422
966	2423
966	2424
967	2425
967	2426
967	2427
968	2428
969	2429
969	2430
969	2431
970	2432
970	2433
970	2434
971	2435
971	2436
971	2437
972	2438
972	2439
972	2440
972	2441
973	2442
973	2443
974	2444
974	2445
975	2446
975	2447
975	2448
975	2449
976	2450
976	2451
976	2452
976	2453
976	2454
977	2455
978	2456
978	2457
978	2458
978	2459
978	2460
979	2461
980	2462
980	2463
980	2464
980	2465
981	2466
981	2467
981	2468
981	2469
981	2470
982	2471
982	2472
983	2473
983	2474
984	2475
984	2476
984	2477
984	2478
985	2479
985	2480
985	2481
985	2482
985	2483
986	2484
987	2485
987	2486
987	2487
987	2488
988	2489
988	2490
988	2491
988	2492
988	2493
989	2494
989	2495
989	2496
989	2497
990	2498
990	2499
990	2500
990	2501
990	2502
991	2503
991	2504
993	2505
993	2506
993	2507
994	2508
994	2509
994	2510
994	2511
994	2512
995	2513
995	2514
995	2515
995	2516
996	2517
996	2518
997	2519
997	2520
997	2521
997	2522
998	2523
998	2524
998	2525
999	2526
1000	2527
1000	2528
1001	2529
1001	2530
1002	2531
1002	2532
1003	2533
1003	2534
1003	2535
1003	2536
1003	2537
1004	2538
1004	2539
1004	2540
1005	2541
1005	2542
1005	2543
1005	2544
1007	2545
1007	2546
1008	2547
1008	2548
1008	2549
1009	2550
1009	2551
1010	2552
1011	2553
1011	2554
1011	2555
1012	2556
1013	2557
1013	2558
1013	2559
1013	2560
1013	2561
1014	2562
1014	2563
1015	2564
1015	2565
1015	2566
1016	2567
1016	2568
1016	2569
1016	2570
1017	2571
1017	2572
1017	2573
1017	2574
1017	2575
1018	2576
1018	2577
1018	2578
1018	2579
1018	2580
1019	2581
1019	2582
1020	2583
1020	2584
1021	2585
1021	2586
1022	2587
1022	2588
1022	2589
1023	2590
1023	2591
1023	2592
1024	2593
1024	2594
1024	2595
1024	2596
1024	2597
1025	2598
1025	2599
1025	2600
1025	2601
1027	2602
1027	2603
1027	2604
1027	2605
1027	2606
1028	2607
1028	2608
1028	2609
1028	2610
1029	2611
1030	2612
1030	2613
1031	2614
1031	2615
1032	2616
1032	2617
1032	2618
1032	2619
1033	2620
1033	2621
1034	2622
1034	2623
1034	2624
1034	2625
1034	2626
1035	2627
1036	2628
1036	2629
1037	2630
1037	2631
1038	2632
1038	2633
1039	2634
1039	2635
1039	2636
1041	2637
1041	2638
1041	2639
1041	2640
1041	2641
1042	2642
1042	2643
1042	2644
1042	2645
1042	2646
1043	2647
1043	2648
1044	2649
1044	2650
1044	2651
1044	2652
1044	2653
1045	2654
1045	2655
1047	2656
1047	2657
1047	2658
1047	2659
1048	2660
1048	2661
1048	2662
1048	2663
1048	2664
1049	2665
1049	2666
1049	2667
1049	2668
1050	2669
1051	2670
1051	2671
1051	2672
1051	2673
1052	2674
1052	2675
1052	2676
1053	2677
1054	2678
1054	2679
1054	2680
1054	2681
1054	2682
1055	2683
1055	2684
1056	2685
1056	2686
1056	2687
1057	2688
1058	2689
1058	2690
1059	2691
1059	2692
1059	2693
1060	2694
1060	2695
1060	2696
1060	2697
1060	2698
1061	2699
1062	2700
1062	2701
1062	2702
1062	2703
1062	2704
1063	2705
1063	2706
1063	2707
1063	2708
1063	2709
1064	2710
1064	2711
1064	2712
1064	2713
1065	2714
1065	2715
1066	2716
1066	2717
1066	2718
1066	2719
1067	2720
1067	2721
1067	2722
1067	2723
1068	2724
1068	2725
1068	2726
1068	2727
1068	2728
1069	2729
1069	2730
1069	2731
1069	2732
1070	2733
1071	2734
1071	2735
1071	2736
1071	2737
1072	2738
1072	2739
1072	2740
1072	2741
1073	2742
1073	2743
1073	2744
1073	2745
1074	2746
1075	2747
1075	2748
1075	2749
1075	2750
1075	2751
1076	2752
1076	2753
1076	2754
1076	2755
1077	2756
1077	2757
1077	2758
1077	2759
1078	2760
1078	2761
1078	2762
1078	2763
1078	2764
1079	2765
1079	2766
1079	2767
1080	2768
1080	2769
1080	2770
1080	2771
1081	2772
1081	2773
1081	2774
1082	2775
1082	2776
1082	2777
1082	2778
1082	2779
1083	2780
1083	2781
1084	2782
1084	2783
1084	2784
1084	2785
1085	2786
1085	2787
1085	2788
1085	2789
1085	2790
1086	2791
1086	2792
1086	2793
1086	2794
1086	2795
1087	2796
1087	2797
1088	2798
1088	2799
1089	2800
1089	2801
1089	2802
1089	2803
1089	2804
1090	2805
1090	2806
1090	2807
1090	2808
1091	2809
1091	2810
1091	2811
1091	2812
1091	2813
1092	2814
1092	2815
1093	2816
1093	2817
1093	2818
1093	2819
1094	2820
1094	2821
1094	2822
1094	2823
1094	2824
1095	2825
1095	2826
1096	2827
1096	2828
1097	2829
1097	2830
1098	2831
1098	2832
1098	2833
1098	2834
1098	2835
1099	2836
1099	2837
1099	2838
1099	2839
1100	2840
1100	2841
1100	2842
1100	2843
1100	2844
1101	2845
1101	2846
1102	2847
1102	2848
1102	2849
1102	2850
1102	2851
1103	2852
1103	2853
1103	2854
1103	2855
1103	2856
1104	2857
1105	2858
1105	2859
1105	2860
1105	2861
1106	2862
1106	2863
1106	2864
1107	2865
1107	2866
1108	2867
1108	2868
1108	2869
1109	2870
1109	2871
1109	2872
1109	2873
1109	2874
1110	2875
1110	2876
1110	2877
1111	2878
1112	2879
1112	2880
1112	2881
1112	2882
1113	2883
1113	2884
1113	2885
1113	2886
1113	2887
1114	2888
1114	2889
1114	2890
1114	2891
1115	2892
1115	2893
1115	2894
1115	2895
1115	2896
1116	2897
1117	2898
1117	2899
1117	2900
1118	2901
1118	2902
1118	2903
1119	2904
1119	2905
1119	2906
1119	2907
1119	2908
1120	2909
1120	2910
1120	2911
1121	2912
1121	2913
1121	2914
1122	2915
1122	2916
1122	2917
1122	2918
1122	2919
1123	2920
1124	2921
1124	2922
1124	2923
1124	2924
1125	2925
1125	2926
1125	2927
1125	2928
1126	2929
1127	2930
1127	2931
1127	2932
1127	2933
1127	2934
1128	2935
1128	2936
1129	2937
1129	2938
1129	2939
1129	2940
1130	2941
1130	2942
1130	2943
1131	2944
1132	2945
1132	2946
1132	2947
1132	2948
1132	2949
1133	2950
1133	2951
1133	2952
1134	2953
1134	2954
1135	2955
1135	2956
1135	2957
1135	2958
1135	2959
1136	2960
1136	2961
1137	2962
1137	2963
1137	2964
1137	2965
1137	2966
1138	2967
1138	2968
1138	2969
1138	2970
1139	2971
1139	2972
1139	2973
1140	2974
1140	2975
1140	2976
1141	2977
